,author_id,given_name,family_name,middle_name,paper_id,paper_title
4238,3591,Mona,Jarrahi,,3593,All-optical machine learning using diffractive deep neural networks
4239,3590,Yuetian,Luo,,3593,All-optical machine learning using diffractive deep neural networks
4240,3589,Muhammed,Veli,,3593,All-optical machine learning using diffractive deep neural networks
4241,3588,Nezih,Yardimci,T,3593,All-optical machine learning using diffractive deep neural networks
4242,3587,Yair,Rivenson,,3593,All-optical machine learning using diffractive deep neural networks
4243,3586,Xing,Lin,,3593,All-optical machine learning using diffractive deep neural networks
4244,3549,Thomas,Van Vaerenbergh,,3594,Towards trainable media: using waves for neural network-style training
4245,3547,Michiel,Hermans,,3594,Towards trainable media: using waves for neural network-style training
4246,3599,Yonghee,Lee,,3600,Electrically driven single-cell photonic crystal laser
4247,3598,J.-H,Baek,,3600,Electrically driven single-cell photonic crystal laser
4248,3572,Jiyue,Yang,,3600,Electrically driven single-cell photonic crystal laser
4249,3597,Y.-G,Ju,,3600,Electrically driven single-cell photonic crystal laser
4250,3596,S.-H,Kwon,,3600,Electrically driven single-cell photonic crystal laser
4251,66,Sangyong,Kim,H,3600,Electrically driven single-cell photonic crystal laser
4252,2258,Hyun,Park,Soo,3600,Electrically driven single-cell photonic crystal laser
4253,3603,Robert,Meade,D,3604,Photonic crystals
4254,2070,Joshua,Winn,N,3604,Photonic crystals
4255,3602,Sterling,Johnson,C,3604,Photonic crystals
4256,3601,John,Joannopoulos,D,3604,Photonic crystals
4257,3607,V,Shalaev,,3608,Optical metamaterials: fundamentals and applications
4258,3606,W,Cai,,3608,Optical metamaterials: fundamentals and applications
4259,3613,Rajesh,Menon,,3614,An integrated-nanophotonics polarization beamsplitter with 2.4 × 2.4 μm2 footprint
4260,3612,Randy,Polson,,3614,An integrated-nanophotonics polarization beamsplitter with 2.4 × 2.4 μm2 footprint
4261,3611,Peng,Wang,,3614,An integrated-nanophotonics polarization beamsplitter with 2.4 × 2.4 μm2 footprint
4262,3610,Bing,Shen,,3614,An integrated-nanophotonics polarization beamsplitter with 2.4 × 2.4 μm2 footprint
4263,3618,Jelena,Vučković,,3619,Fabrication-constrained nanophotonic inverse design
4264,3617,Logan,Su,,3619,Fabrication-constrained nanophotonic inverse design
4265,3616,Jan,Petykiewicz,,3619,Fabrication-constrained nanophotonic inverse design
4266,3615,Alexander,Piggott,Y,3619,Fabrication-constrained nanophotonic inverse design
4267,3618,Jelena,Vučković,,3621,Inverse design and demonstration of a compact on-chip narrowband three-channel wavelength demultiplexer
4268,3616,Jan,Petykiewicz,,3621,Inverse design and demonstration of a compact on-chip narrowband three-channel wavelength demultiplexer
4269,3620,Neil,Sapra,V,3621,Inverse design and demonstration of a compact on-chip narrowband three-channel wavelength demultiplexer
4270,3615,Alexander,Piggott,Y,3621,Inverse design and demonstration of a compact on-chip narrowband three-channel wavelength demultiplexer
4271,3617,Logan,Su,,3621,Inverse design and demonstration of a compact on-chip narrowband three-channel wavelength demultiplexer
4272,824,Geoffrey,Hinton,E,3624,Rectified linear units improve restricted boltzmann machines
4273,3623,Vijayan,Nair,N,3624,Rectified linear units improve restricted boltzmann machines
4274,3626,Wonseok,Shin,,3627,Maxwellfdfd webpage
4275,3631,S,Rogers,K,3632,Optical neural networks
4276,3630,J,Kinser,,3632,Optical neural networks
4277,3629,H,Caulfield,J,3632,Optical neural networks
4278,2344,Yoshua,Bengio,,3639,Gated orthogonal recurrent units: on learning to forget
4279,3638,Marin,Soljacic,,3639,Gated orthogonal recurrent units: on learning to forget
4280,3637,Max,Tegmark,,3639,Gated orthogonal recurrent units: on learning to forget
4281,3534,Yichen,Shen,,3639,Gated orthogonal recurrent units: on learning to forget
4282,3636,John,Peurifoy,,3639,Gated orthogonal recurrent units: on learning to forget
4283,3635,Caglar,Gulcehre,,3639,Gated orthogonal recurrent units: on learning to forget
4284,3634,Li,Jing,,3639,Gated orthogonal recurrent units: on learning to forget
4285,3556,Shanhui,Fan,,3641,Adjoint method and inverse design for nonlinear nanophotonic devices
4286,3640,Ian,Williamson,A D,3641,Adjoint method and inverse design for nonlinear nanophotonic devices
4287,3554,Momchil,Minkov,,3641,Adjoint method and inverse design for nonlinear nanophotonic devices
4288,3553,Tyler,Hughes,W,3641,Adjoint method and inverse design for nonlinear nanophotonic devices
4289,2344,Yoshua,Bengio,,3645,Binarized neural networks: training deep neural networks with weights and activations constrained to+ 1 or-1
4290,3644,R,El-Yaniv,,3645,Binarized neural networks: training deep neural networks with weights and activations constrained to+ 1 or-1
4291,176,Daniel,Soudry,,3645,Binarized neural networks: training deep neural networks with weights and activations constrained to+ 1 or-1
4292,3643,I,Hubara,,3645,Binarized neural networks: training deep neural networks with weights and activations constrained to+ 1 or-1
4293,3642,M,Courbariaux,,3645,Binarized neural networks: training deep neural networks with weights and activations constrained to+ 1 or-1
4294,3650,M,Fox,D,3651,Distance regularized level set evolution and its application to image segmentation
4295,3649,C,Gui,,3651,Distance regularized level set evolution and its application to image segmentation
4296,3648,C,Xu,,3651,Distance regularized level set evolution and its application to image segmentation
4297,3647,C,Li,,3651,Distance regularized level set evolution and its application to image segmentation
4298,2344,Yoshua,Bengio,,3653,Random search for hyper-parameter optimization
4299,3652,J,Bergstra,,3653,Random search for hyper-parameter optimization
4300,3655,J,Verbeek,,3656,Chained boosting
4301,7,Shreya,Saxena,,3656,Chained boosting
4302,3663,Jeremy,O'brien,L,3664,Laser written waveguide photonic quantum circuits
4303,3662,Michael,Withford,J,3664,Laser written waveguide photonic quantum circuits
4304,3661,Martin,Ams,,3664,Laser written waveguide photonic quantum circuits
4305,3660,Peter,Dekker,,3664,Laser written waveguide photonic quantum circuits
4306,3659,Jonathan,Matthews,C F,3664,Laser written waveguide photonic quantum circuits
4307,3658,Alberto,Politi,,3664,Laser written waveguide photonic quantum circuits
4308,3657,Graham,Marshall,D,3664,Laser written waveguide photonic quantum circuits
4309,3665,David,Miller,A,3666,All linear optical devices are mode converters
4310,3347,Linying,Zhang,I,3739,The medical deconfounder: assessing treatment effects with electronic health records
4311,3731,Yuchung,Wang,J,3739,The medical deconfounder: assessing treatment effects with electronic health records
4312,3732,Anna,Ostropolets,,3739,The medical deconfounder: assessing treatment effects with electronic health records
4313,3733,Jami,Mulgrave,J,3739,The medical deconfounder: assessing treatment effects with electronic health records
4314,87,David,Blei,M,3739,The medical deconfounder: assessing treatment effects with electronic health records
4315,3734,George,Hripcsak,,3739,The medical deconfounder: assessing treatment effects with electronic health records
4316,1079,Yongchao,Zhang,,3739,The medical deconfounder: assessing treatment effects with electronic health records
4317,3735,A,Wang,,3739,The medical deconfounder: assessing treatment effects with electronic health records
4318,3736,J,Ostropolets,J,3739,The medical deconfounder: assessing treatment effects with electronic health records
4319,3737,D,Mulgrave,M,3739,The medical deconfounder: assessing treatment effects with electronic health records
4320,3738,G,Blei,,3739,The medical deconfounder: assessing treatment effects with electronic health records
4321,3347,Linying,Zhang,I,3739,The medical deconfounder: assessing treatment effects with electronic health records
4322,3731,Yuchung,Wang,J,3739,The medical deconfounder: assessing treatment effects with electronic health records
4323,3732,Anna,Ostropolets,,3739,The medical deconfounder: assessing treatment effects with electronic health records
4324,3733,Jami,Mulgrave,J,3739,The medical deconfounder: assessing treatment effects with electronic health records
4325,87,David,Blei,M,3739,The medical deconfounder: assessing treatment effects with electronic health records
4326,3734,George,Hripcsak,,3739,The medical deconfounder: assessing treatment effects with electronic health records
4327,1079,Yongchao,Zhang,,3739,The medical deconfounder: assessing treatment effects with electronic health records
4328,3735,A,Wang,,3739,The medical deconfounder: assessing treatment effects with electronic health records
4329,3736,J,Ostropolets,J,3739,The medical deconfounder: assessing treatment effects with electronic health records
4330,3737,D,Mulgrave,M,3739,The medical deconfounder: assessing treatment effects with electronic health records
4331,3738,G,Blei,,3739,The medical deconfounder: assessing treatment effects with electronic health records
4332,3740,J,Abuelo,G,3741,Treatment of severe hyperkalemia: confronting 4 fallacies
4333,3748,M,Mamdani,M,3749,Trimethoprim-sulfamethoxazole–induced hyperkalemia in patients receiving inhibitors of the renin-angiotensin system
4334,3747,R,Glazier,H,3749,Trimethoprim-sulfamethoxazole–induced hyperkalemia in patients receiving inhibitors of the renin-angiotensin system
4335,3746,M,Loutfy,R,3749,Trimethoprim-sulfamethoxazole–induced hyperkalemia in patients receiving inhibitors of the renin-angiotensin system
4336,3745,D,Juurlink,N,3749,Trimethoprim-sulfamethoxazole–induced hyperkalemia in patients receiving inhibitors of the renin-angiotensin system
4337,3744,T,Gomes,,3749,Trimethoprim-sulfamethoxazole–induced hyperkalemia in patients receiving inhibitors of the renin-angiotensin system
4338,3743,Tony,Antoniou,,3749,Trimethoprim-sulfamethoxazole–induced hyperkalemia in patients receiving inhibitors of the renin-angiotensin system
4339,3754,Tara,Cessford,,3755,Effectiveness of sodium polystyrene sulfonate for short-term treatment of hyperkalemia
4340,3753,Sarah,Au-Yeung,Hin Mui,3755,Effectiveness of sodium polystyrene sulfonate for short-term treatment of hyperkalemia
4341,3752,Jane,Lin,,3755,Effectiveness of sodium polystyrene sulfonate for short-term treatment of hyperkalemia
4342,3751,Josh,Batterink,,3755,Effectiveness of sodium polystyrene sulfonate for short-term treatment of hyperkalemia
4343,3759,Mihaela,Van Der Schaar,,3760,Time series deconfounder: estimating treatment effects over time in the presence of hidden confounders. arxiv e-prints
4344,3758,A,Alaa,M,3760,Time series deconfounder: estimating treatment effects over time in the presence of hidden confounders. arxiv e-prints
4345,3757,I,Bica,,3760,Time series deconfounder: estimating treatment effects over time in the presence of hidden confounders. arxiv e-prints
4346,3765,M,Villamir,F,3766,The effect in humans of extracellular ph change on the relationship between serum potassium concentration and intracellular potassium
4347,3764,Ben,Uyeno,T,3766,The effect in humans of extracellular ph change on the relationship between serum potassium concentration and intracellular potassium
4348,3763,Belding,Scribner,H,3766,The effect in humans of extracellular ph change on the relationship between serum potassium concentration and intracellular potassium
4349,3762,James,Burnell,M,3766,The effect in humans of extracellular ph change on the relationship between serum potassium concentration and intracellular potassium
4350,3775,James,Ware,H,3776,Randomized clinical trials
4351,3774,Mitchell,Gail,H,3776,Randomized clinical trials
4352,3773,Jonas,Ellenberg,H,3776,Randomized clinical trials
4353,3772,David,Demets,L,3776,Randomized clinical trials
4354,3771,James,Schlesselman,J,3776,Randomized clinical trials
4355,3770,William,Friedewald,T,3776,Randomized clinical trials
4356,3769,Richard,Simon,M,3776,Randomized clinical trials
4357,3768,David,Byar,P,3776,Randomized clinical trials
4358,3779,Allen,Riddell,,3780,Stan: a probabilistic programming language
4359,3344,Peter,Li,,3780,Stan: a probabilistic programming language
4360,870,Jian-Zhong,Guo,L C,3780,Stan: a probabilistic programming language
